Unnamed: 0,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_ID,PLAYER_NAME,season,PLAYER_NAME_CLEAN
,21800104,1610612765,DET,202704,Reggie Jackson,2018-19,
,21800104,1610612751,BKN,203915,Spencer Dinwiddie,2018-19,
,21800094,1610612759,SAS,202722,Davis Bertans,2018-19,
,21800094,1610612759,SAS,202347,Quincy Pondexter,2018-19,
,21800094,1610612759,SAS,201942,DeMar DeRozan,2018-19,
,21800094,1610612742,DAL,201599,DeAndre Jordan,2018-19,
,21800094,1610612759,SAS,200752,Rudy Gay,2018-19,
,21800094,1610612759,SAS,200746,LaMarcus Aldridge,2018-19,
,21800094,1610612742,DAL,1629029,Luka Dončić,2018-19,
,21800094,1610612742,DAL,202083,Wesley Matthews,2018-19,
,21800094,1610612742,DAL,1628372,Dennis Smith Jr.,2018-19,
,21800094,1610612742,DAL,203084,Harrison Barnes,2018-19,
,21800049,1610612755,PHI,203496,Robert Covington,2018-19,
,21800049,1610612765,DET,201933,Blake Griffin,2018-19,
,21800049,1610612765,DET,203493,Reggie Bullock Jr.,2018-19,
,21800049,1610612765,DET,202704,Reggie Jackson,2018-19,
,21800049,1610612755,PHI,203954,Joel Embiid,2018-19,
,21800049,1610612755,PHI,203967,Dario Šarić,2018-19,
,21800049,1610612755,PHI,200755,JJ Redick,2018-19,
,21800049,1610612765,DET,203083,Andre Drummond,2018-19,
,21800049,1610612765,DET,202397,Ish Smith,2018-19,
,21800049,1610612755,PHI,204456,T.J. McConnell,2018-19,
,21800046,1610612764,WAS,101133,Ian Mahinmi,2018-19,
,21800046,1610612764,WAS,203490,Otto Porter Jr.,2018-19,
,21800046,1610612764,WAS,203078,Bradley Beal,2018-19,
,21800046,1610612764,WAS,202322,John Wall,2018-19,
,21800046,1610612757,POR,203081,Damian Lillard,2018-19,
,21800046,1610612764,WAS,1626162,Kelly Oubre Jr.,2018-19,
,21800046,1610612757,POR,203468,CJ McCollum,2018-19,
,21800046,1610612757,POR,202329,Al-Farouq Aminu,2018-19,
,21800046,1610612757,POR,203994,Jusuf Nurkić,2018-19,
,21800046,1610612757,POR,203917,Nik Stauskas,2018-19,
,21800048,1610612759,SAS,202722,Davis Bertans,2018-19,
,21800048,1610612747,LAL,201563,Michael Beasley,2018-19,
,21800048,1610612747,LAL,1627826,Ivica Zubac,2018-19,
,21800048,1610612747,LAL,1628398,Kyle Kuzma,2018-19,
,21800048,1610612759,SAS,201942,DeMar DeRozan,2018-19,
,21800048,1610612747,LAL,2544,LeBron James,2018-19,
,21800048,1610612759,SAS,200746,LaMarcus Aldridge,2018-19,
,21800048,1610612747,LAL,1628404,Josh Hart,2018-19,
,21800048,1610612759,SAS,1627854,Bryn Forbes,2018-19,
,21800048,1610612759,SAS,200752,Rudy Gay,2018-19,
